id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
439,1978,657,601,8,21,2,46,1500,23,14,23,1486,1
440,2008,657,601,8,21,2,46,1500,28,2,18,1498,1
441,2039,657,601,8,21,2,90,3000,53,50,37,2950,2
442,2070,657,601,8,21,2,44,1500,32,102,12,1398,1
443,2100,657,601,8,21,2,230,7500,183,471,47,7029,5
444,2131,657,601,8,21,2,552,18000,370,940,182,17060,12
445,2161,657,601,8,21,2,640,21000,418,430,222,20570,14
446,2192,658,602,8,21,2,548,18000,289,548,259,17452,12
447,2223,658,602,8,21,2,550,18000,282,355,268,17645,12
448,2251,658,602,8,21,2,458,15000,278,395,180,14605,10
449,2282,658,602,8,21,2,506,16500,359,584,147,15916,11
450,2312,658,602,8,21,2,414,13500,241,533,173,12967,9
451,2343,658,602,8,21,2,228,7500,116,122,112,7378,5
452,2373,658,602,8,21,2,460,15000,347,2,113,14998,10
453,2404,658,602,8,21,2,184,6000,150,2,34,5998,4
454,2435,658,602,8,21,2,470,15000,377,5,93,14995,10
455,2465,658,602,8,21,2,516,16500,383,25,133,16475,11
456,2496,658,602,8,21,2,376,12000,273,134,103,11866,8
457,2526,658,602,8,21,2,570,18000,442,21,128,17979,12
458,2557,659,603,8,21,2,576,18000,340,21,236,17979,12
459,2588,659,603,8,21,2,624,19500,393,2,231,19498,13
460,2617,659,603,8,21,2,480,15000,327,7,153,14993,10
461,2648,659,603,8,21,2,528,16500,301,9,227,16491,11
462,2678,659,603,8,21,2,528,16500,329,31,199,16469,11
463,2709,659,603,8,21,2,192,6000,138,3,54,5997,4
464,2739,659,603,8,21,2,288,9000,234,0,54,9000,6
465,2770,659,603,8,21,2,624,19500,412,2,212,19498,13
466,2801,659,603,8,21,2,432,13500,285,5,147,13495,9
467,2831,659,603,8,21,2,336,10500,246,3,90,10497,7
468,2862,659,603,8,21,2,288,9000,198,18,90,8982,6
469,2892,659,603,8,21,2,288,9000,228,1,60,8999,6
470,2100,657,681,8,21,2,46,1500,38,0,8,1500,1
471,1886,657,765,8,21,2,46,1500,26,127,20,1373,1
472,1978,657,765,8,21,2,44,1500,37,317,7,1183,1
473,2008,657,765,8,21,2,43,1500,29,328,14,1172,1
474,2070,657,765,8,21,2,46,1500,38,399,8,1101,1
475,2100,657,765,8,21,2,46,1500,33,316,13,1184,1
476,2131,657,765,8,21,2,46,1500,19,0,27,1500,1
477,2161,657,765,8,21,2,91,3000,74,608,17,2392,2
478,2192,658,766,8,21,2,112,4500,101,986,11,3514,3
479,2223,658,766,8,21,2,41,1500,36,142,5,1358,1
480,2251,658,766,8,21,2,46,1500,26,463,20,1037,1
481,2282,658,766,8,21,2,82,3000,64,171,18,2829,2
482,2312,658,766,8,21,2,46,1500,40,228,6,1272,1
483,2343,658,766,8,21,2,225,7500,174,838,51,6662,5
484,2373,658,766,8,21,2,78,3000,48,16,30,2984,2
485,2465,658,766,8,21,2,48,1500,0,17,48,1483,1
486,2557,659,767,8,21,2,48,1500,16,0,32,1500,1
487,2617,659,767,8,21,2,138,4500,81,1,57,4499,3
488,2648,659,767,8,21,2,48,1500,38,22,10,1478,1
489,2678,659,767,8,21,2,48,1500,37,0,11,1500,1
490,2770,659,767,8,21,2,192,6000,166,23,26,5977,4
491,2801,659,767,8,21,2,192,6000,152,49,40,5951,4
492,2892,659,767,8,21,2,48,1500,48,0,0,1500,1
493,1886,840,765,8,21,2,44,1350,0,6,44,1344,1
494,2008,840,765,8,21,2,43,1500,30,228,13,1272,1
495,2404,841,766,8,21,2,88,3000,29,35,59,2965,2
496,2770,842,767,8,21,2,48,1500,47,0,1,1500,1
497,1886,786,672,8,21,2,550,17700,293,49,257,17651,12
498,1917,786,672,8,21,2,506,16500,355,18,151,16482,11
499,1947,786,672,8,21,2,598,19500,405,174,193,19326,13
500,1978,786,672,8,21,2,550,17850,356,102,194,17748,12
501,2008,786,672,8,21,2,640,21000,450,33,190,20967,14
502,2039,786,672,8,21,2,504,16350,334,57,170,16293,11
503,2070,786,672,8,21,2,584,19500,345,126,239,19374,13
504,2100,786,672,8,21,2,596,19500,395,41,201,19459,13
505,2131,786,672,8,21,2,600,19350,416,28,184,19322,13
506,2161,786,672,8,21,2,550,18000,409,46,141,17954,12
507,2192,787,673,8,21,2,596,19500,412,37,184,19463,13
508,2223,787,673,8,21,2,552,18000,355,14,197,17986,12
509,2251,787,673,8,21,2,596,19500,309,245,287,19255,13
510,2282,787,673,8,21,2,552,18000,297,63,255,17937,12
511,2312,787,673,8,21,2,598,19500,328,19,270,19481,13
512,2343,787,673,8,21,2,550,18000,386,38,164,17962,12
513,2373,787,673,8,21,2,598,19500,338,2,260,19498,13
514,2404,787,673,8,21,2,598,19500,388,5,210,19495,13
515,2435,787,673,8,21,2,524,16500,288,1,236,16499,11
516,2465,787,673,8,21,2,604,19500,353,15,251,19485,13
517,2496,787,673,8,21,2,478,15000,331,205,147,14795,10
518,2526,787,673,8,21,2,672,21000,431,10,241,20990,14
519,2557,788,674,8,21,2,624,19500,430,14,194,19486,13
520,2588,788,674,8,21,2,576,18000,314,2,262,17998,12
521,2617,788,674,8,21,2,528,16500,299,17,229,16483,11
522,2648,788,674,8,21,2,576,18000,282,5,294,17995,12
523,2678,788,674,8,21,2,574,18000,346,10,228,17990,12
524,2709,788,674,8,21,2,384,12000,307,4,77,11996,8
525,2739,788,674,8,21,2,432,13500,301,26,131,13474,9
526,2770,788,674,8,21,2,528,16500,376,19,152,16481,11
527,2801,788,674,8,21,2,576,18000,404,3,172,17997,12
528,2831,788,674,8,21,2,528,16500,392,3,136,16497,11
529,2862,788,674,8,21,2,576,18000,441,37,135,17963,12
530,2892,788,674,8,21,2,672,21000,496,59,176,20941,14
531,1886,828,672,8,21,2,682,22500,309,1133,373,21367,15
532,1917,828,672,8,21,2,726,23850,408,667,318,23183,16
533,1947,828,672,8,21,2,736,24000,366,869,370,23131,16
534,1978,828,672,8,21,2,732,23850,455,829,277,23021,16
535,2008,828,672,8,21,2,776,25500,490,1412,286,24088,17
536,2039,828,672,8,21,2,782,25200,494,895,288,24305,17
537,2070,828,672,8,21,2,770,25500,460,779,310,24721,17
538,2100,828,672,8,21,2,776,25500,543,1368,233,24132,17
539,2131,828,672,8,21,2,548,17850,400,1090,148,16760,12
540,2161,828,672,8,21,2,642,20700,516,667,126,20033,14
541,2192,829,673,8,21,2,594,19500,428,422,166,19078,13
542,2223,829,673,8,21,2,552,18000,271,457,281,17543,12
543,2251,829,673,8,21,2,600,19500,357,407,243,19093,13
544,2282,829,673,8,21,2,552,18000,336,334,216,17666,12
545,2312,829,673,8,21,2,506,16500,283,379,223,16121,11
546,2343,829,673,8,21,2,598,19500,415,404,183,19096,13
547,2373,829,673,8,21,2,644,21000,376,36,268,20964,14
548,2404,829,673,8,21,2,552,18000,346,21,206,17979,12
549,2435,829,673,8,21,2,518,16500,315,14,203,16486,11
550,2465,829,673,8,21,2,508,16500,381,7,127,16493,11
551,2496,829,673,8,21,2,562,18000,381,468,181,17532,12
552,2526,829,673,8,21,2,572,18000,401,21,171,17979,12
553,2557,830,674,8,21,2,528,16500,337,25,191,16475,11
554,2588,830,674,8,21,2,576,18000,323,51,253,17949,12
555,2617,830,674,8,21,2,528,16500,326,26,202,16474,11
556,2648,830,674,8,21,2,240,7500,117,22,123,7478,5
557,2039,813,672,8,21,2,226,7350,119,0,107,7350,5
558,2070,813,672,8,21,2,649,22500,434,143,215,22357,15
559,2100,813,672,8,21,2,782,0,577,706,205,-706,18
560,2131,813,672,8,21,2,565,19350,429,163,136,19187,13
561,2161,813,672,8,21,2,527,17850,452,325,75,17525,12
562,2192,814,673,8,21,2,355,11850,323,1207,32,10643,8
563,2223,814,673,8,21,2,390,13500,309,536,81,12964,9
564,2251,814,673,8,21,2,268,9000,219,260,49,8740,6
565,2282,814,673,8,21,2,215,7500,163,105,52,7395,5
566,2312,814,673,8,21,2,259,9000,208,57,51,8943,6
567,2343,814,673,8,21,2,759,25350,640,677,119,24673,17
568,2373,814,673,8,21,2,322,10500,260,15,62,10485,7
569,2404,814,673,8,21,2,184,6000,115,0,69,6000,4
570,2435,814,673,8,21,2,332,10500,259,6,73,10494,7
571,2465,814,673,8,21,2,468,15000,302,4,166,14996,10
572,2496,814,673,8,21,2,428,13500,330,34,98,13466,9
573,2526,814,673,8,21,2,234,7500,167,4,67,7496,5
574,2557,815,674,8,21,2,240,7500,168,0,72,7500,5
575,2588,815,674,8,21,2,384,12000,261,3,123,11997,8
576,2617,815,674,8,21,2,672,21000,489,16,183,20984,14
577,2648,815,674,8,21,2,624,19500,382,12,242,19488,13
578,2678,815,674,8,21,2,816,25500,535,12,281,25488,17
579,2709,815,674,8,21,2,960,30000,780,46,180,29954,20
580,2739,815,674,8,21,2,816,25500,663,19,153,25481,17
581,2770,815,674,8,21,2,960,30000,731,17,229,29983,20
582,2801,815,674,8,21,2,912,28500,667,37,245,28463,19
583,2831,815,674,8,21,2,912,28500,706,18,206,28482,19
584,2862,815,674,8,21,2,816,25500,574,17,242,25483,17
585,2892,815,674,8,21,2,960,30000,726,24,234,29976,20
586,2039,705,672,8,21,2,46,1500,0,0,46,1500,1
587,2709,707,674,8,21,2,432,13500,366,0,66,13500,9
588,2739,707,674,8,21,2,240,7500,162,3,78,7497,5
589,2770,707,674,8,21,2,288,9000,164,0,124,9000,6
590,2801,707,674,8,21,2,384,12000,229,0,155,12000,8
591,2831,707,674,8,21,2,288,9000,142,0,146,9000,6
592,2862,707,674,8,21,2,384,12000,219,0,165,12000,8
593,2892,707,674,8,21,2,384,12000,224,0,160,12000,8
594,2709,776,674,8,21,2,720,22500,0,0,720,22500,15
595,1886,708,672,8,21,2,1227,40200,831,865,396,39335,27
596,1917,708,672,8,21,2,1058,33750,821,1521,237,32229,23
597,1947,708,672,8,21,2,1336,43350,975,1444,361,41906,29
598,1978,708,672,8,21,2,960,31200,746,1352,214,29848,21
599,2008,708,672,8,21,2,1415,46500,931,2365,484,44135,31
600,2039,708,672,8,21,2,1146,37200,802,1178,344,36022,25
601,2070,708,672,8,21,2,1357,44700,960,1686,397,43014,30
602,2100,708,672,8,21,2,1420,46050,1134,1719,286,44331,31
603,2131,708,672,8,21,2,1374,45000,983,2260,391,42740,30
604,2161,708,672,8,21,2,1371,45000,1090,3374,281,41626,30
605,2192,709,673,8,21,2,1105,35550,867,1477,238,34073,24
606,2223,709,673,8,21,2,1242,40500,785,1395,457,39105,27
607,2251,709,673,8,21,2,1376,45000,936,2717,440,42283,30
608,2282,709,673,8,21,2,1240,40500,786,1738,454,38762,27
609,2312,709,673,8,21,2,1334,43500,857,1837,477,41663,29
610,2343,709,673,8,21,2,1294,42000,1053,2493,241,39507,28
611,2373,709,673,8,21,2,1426,46500,1006,9,420,46491,31
612,2404,709,673,8,21,2,1380,45000,1132,0,248,45000,30
613,2435,709,673,8,21,2,1232,39000,912,0,320,39000,26
614,2465,709,673,8,21,2,1304,42000,1010,11,294,41989,28
615,2496,709,673,8,21,2,1186,37500,1014,0,172,37500,25
616,2526,709,673,8,21,2,1432,45000,1115,2,317,44998,30
617,2557,710,674,8,21,2,1392,43500,1182,2,210,43498,29
618,2588,710,674,8,21,2,1344,42000,889,24,455,41976,28
619,2617,710,674,8,21,2,1200,37500,886,0,314,37500,25
620,2648,710,674,8,21,2,1248,39000,792,2,456,38998,26
621,2678,710,674,8,21,2,1248,39000,849,4,399,38996,26
622,2709,710,674,8,21,2,1248,39000,1005,0,243,39000,26
623,2739,710,674,8,21,2,1054,33000,810,11,244,32989,22
624,2770,710,674,8,21,2,1392,43500,1008,9,384,43491,29
625,2801,710,674,8,21,2,1248,39000,1011,5,237,38995,26
626,2831,710,674,8,21,2,1248,39000,1075,28,173,38972,26
627,2862,710,674,8,21,2,1248,39000,1053,3,195,38997,26
628,2892,710,674,8,21,2,1392,43500,1202,8,190,43492,29
629,1947,657,747,8,21,2,42,1500,37,189,5,1311,1
630,1978,657,747,8,21,2,43,1500,43,50,0,1450,1
631,2192,658,748,8,21,2,43,1500,43,176,0,1324,1
632,2343,658,748,8,21,2,81,3000,55,477,26,2523,2
633,2373,658,748,8,21,2,39,1500,30,16,9,1484,1
634,2404,658,748,8,21,2,39,1500,37,1,2,1499,1
635,2465,658,748,8,21,2,48,1500,39,25,9,1475,1
636,2526,658,748,8,21,2,140,4500,93,24,47,4476,3
637,2588,659,749,8,21,2,48,1500,37,16,11,1484,1
638,2770,659,749,8,21,2,48,1500,45,0,3,1500,1
639,2801,659,749,8,21,2,48,1500,39,7,9,1493,1
640,1917,840,747,8,21,2,87,3000,83,57,4,2943,2
641,1947,840,747,8,21,2,44,1500,27,55,17,1445,1
642,2192,841,748,8,21,2,41,1500,30,128,11,1372,1
643,2251,841,748,8,21,2,42,1500,41,20,1,1480,1
644,2343,841,748,8,21,2,88,3000,73,232,15,2768,2
645,2373,841,748,8,21,2,178,6000,170,21,8,5979,4
646,2404,841,748,8,21,2,434,15000,410,112,24,14888,10
647,2435,841,748,8,21,2,376,12000,346,28,30,11972,8
648,2465,841,748,8,21,2,432,13500,338,42,94,13458,9
649,2496,841,748,8,21,2,240,7500,181,617,59,6883,5
650,2526,841,748,8,21,2,424,13500,347,80,77,13420,9
651,2557,842,749,8,21,2,624,19500,501,101,123,19399,13
652,2588,842,749,8,21,2,576,18000,456,128,120,17872,12
653,2617,842,749,8,21,2,528,16500,399,160,129,16340,11
654,2648,842,749,8,21,2,336,10500,264,131,72,10369,7
655,2862,842,749,8,21,2,48,1500,42,5,6,1495,1
656,2070,828,750,8,21,2,156,5040,100,1614,56,3426,14
657,2100,828,750,8,21,2,156,5040,111,2501,45,2539,14
658,2131,828,750,8,21,2,155,5040,117,1204,38,3836,14
659,2435,829,751,8,21,2,69,1800,46,0,23,1800,5
660,2373,658,781,8,21,2,460,15000,295,3,165,14997,10
661,2404,658,781,8,21,2,506,16500,316,22,190,16478,11
662,2435,658,781,8,21,2,600,19500,395,30,205,19470,13
663,2465,658,781,8,21,2,512,16500,355,57,157,16443,11
664,2496,658,781,8,21,2,512,16500,366,598,146,15902,11
665,2526,658,781,8,21,2,570,18000,419,51,151,17949,12
666,2557,659,782,8,21,2,624,19500,392,12,232,19488,13
667,2588,659,782,8,21,2,576,18000,401,27,175,17973,12
668,2617,659,782,8,21,2,528,16500,328,3,200,16497,11
669,2648,659,782,8,21,2,528,16500,335,6,193,16494,11
670,2678,659,782,8,21,2,480,15000,322,3,158,14997,10
671,2709,659,782,8,21,2,480,15000,365,11,115,14989,10
672,2739,659,782,8,21,2,576,18000,431,16,145,17984,12
673,2770,659,782,8,21,2,528,16500,391,25,137,16475,11
674,2801,659,782,8,21,2,432,13500,296,51,136,13449,9
675,2831,659,782,8,21,2,528,16500,383,22,145,16478,11
676,2862,659,782,8,21,2,528,16500,378,0,150,16500,11
677,2892,659,782,8,21,2,576,18000,472,0,104,18000,12
678,1886,672,828,8,21,2,726,24000,330,1541,396,22459,16
679,1917,672,828,8,21,2,680,22350,361,1570,319,20780,15
680,1947,672,828,8,21,2,736,24000,337,1419,399,22581,16
681,1978,672,828,8,21,2,684,22500,439,1355,245,21145,15
682,2008,672,828,8,21,2,774,25500,534,1239,240,24261,17
683,2039,672,828,8,21,2,780,25500,402,1431,378,24069,17
684,2070,672,828,8,21,2,770,25500,477,1926,293,23574,17
685,2100,672,828,8,21,2,774,25500,495,2011,279,23489,17
686,2131,672,828,8,21,2,546,18000,415,1610,131,16390,12
687,2161,672,828,8,21,2,548,17850,473,1709,75,16141,12
688,2192,673,829,8,21,2,594,19500,412,1281,182,18219,13
689,2223,673,829,8,21,2,552,18000,282,1360,270,16640,12
690,2251,673,829,8,21,2,600,19500,332,1555,268,17945,13
691,2282,673,829,8,21,2,552,18000,323,1352,229,16648,12
692,2312,673,829,8,21,2,506,16500,322,904,184,15596,11
693,2343,673,829,8,21,2,598,19500,333,1693,265,17807,13
694,2373,673,829,8,21,2,598,19500,400,0,198,19500,13
695,2404,673,829,8,21,2,598,19500,349,5,249,19495,13
696,2435,673,829,8,21,2,566,18000,366,10,200,17990,12
697,2465,673,829,8,21,2,504,16500,327,0,177,16500,11
698,2496,673,829,8,21,2,560,18000,394,0,166,18000,12
699,2526,673,829,8,21,2,570,18000,485,0,85,18000,12
700,2557,674,830,8,21,2,528,16500,294,0,234,16500,11
701,2588,674,830,8,21,2,528,16500,300,0,228,16500,11
702,2617,674,830,8,21,2,528,16500,304,6,224,16494,11
703,2648,674,830,8,21,2,240,7500,116,0,124,7500,5
704,2070,750,828,8,21,2,180,5040,153,1672,27,3368,14
705,2100,750,828,8,21,2,182,5040,141,1707,41,3333,14
706,2131,750,828,8,21,2,182,5040,123,361,59,4679,14
707,2435,751,829,8,21,2,69,1800,41,0,28,1800,5
708,1886,657,828,8,21,2,1960,63750,1358,6156,602,57594,43
709,1917,657,828,8,21,2,2100,68700,1514,7501,586,61199,46
710,1947,657,828,8,21,2,2294,74850,1645,11100,649,63750,50
711,1978,657,828,8,21,2,2102,68400,1634,7353,468,61047,46
712,2008,657,828,8,21,2,2065,67500,1595,7735,470,59765,45
713,2039,657,828,8,21,2,1964,64350,1466,7748,498,56602,43
714,2070,657,828,8,21,2,2227,73050,1607,13317,620,59733,49
715,2100,657,828,8,21,2,2278,0,1660,9262,618,-9262,50
716,2131,657,828,8,21,2,2140,70500,1591,15316,549,55184,47
717,2161,657,828,8,21,2,2349,75750,2045,13336,304,62414,51
718,2192,658,829,8,21,2,2144,70500,1075,7285,1069,63215,47
719,2223,658,829,8,21,2,2206,72000,1281,9205,925,62795,48
720,2251,658,829,8,21,2,2850,93000,1881,9231,969,83769,62
721,2282,658,829,8,21,2,2703,88350,1922,9333,781,79017,59
722,2312,658,829,8,21,2,2798,91350,1935,11759,863,79591,61
723,2343,658,829,8,21,2,2572,83700,1987,9471,585,74229,56
724,2373,658,829,8,21,2,2346,76500,1797,50,549,76450,51
725,2404,658,829,8,21,2,2578,84000,1888,249,690,83751,56
726,2435,658,829,8,21,2,2578,82500,1979,96,599,82404,55
727,2465,658,829,8,21,2,2718,87000,1984,204,734,86796,58
728,2496,658,829,8,21,2,2836,90000,2320,2779,516,87221,60
729,2526,658,829,8,21,2,3176,100500,2786,350,390,100150,67
730,2557,659,830,8,21,2,2660,84000,1223,96,1437,83904,56
731,2588,659,830,8,21,2,2784,87000,1714,78,1070,86922,58
732,2617,659,830,8,21,2,2784,87000,1888,68,896,86932,58
733,2648,659,830,8,21,2,2928,91500,1994,94,934,91406,61
734,2678,659,830,8,21,2,2592,81000,2012,76,580,80924,54
735,2709,659,830,8,21,2,2736,85500,2225,147,511,85353,57
736,2739,659,830,8,21,2,2496,78000,2098,48,398,77952,52
737,2770,659,830,8,21,2,2928,91500,1910,148,1018,91352,61
738,2801,659,830,8,21,2,2736,85500,2139,32,597,85468,57
739,2831,659,830,8,21,2,2544,79500,2007,161,537,79339,53
740,2862,659,830,8,21,2,2256,70500,1868,142,388,70358,47
741,2892,659,830,8,21,2,3168,99000,2790,113,378,98887,66
742,2557,659,686,8,21,2,96,3000,83,0,13,3000,2
743,1886,657,687,8,21,2,510,16200,416,512,94,15688,11
744,1917,657,687,8,21,2,232,7500,207,172,25,7328,5
745,1947,657,687,8,21,2,414,13500,336,469,78,13031,9
746,1978,657,687,8,21,2,553,17700,497,832,56,16868,12
747,2008,657,687,8,21,2,823,0,712,805,111,-805,18
748,2039,657,687,8,21,2,510,16500,387,321,123,16179,11
749,2070,657,687,8,21,2,456,15000,396,466,60,14534,10
750,2100,657,687,8,21,2,638,0,538,780,100,-780,14
751,2131,657,687,8,21,2,691,22500,585,612,106,21888,15
752,2161,657,687,8,21,2,639,20850,616,369,23,20481,14
753,2192,658,688,8,21,2,504,16350,388,244,116,16106,11
754,2223,658,688,8,21,2,552,18000,412,1054,140,16946,12
755,2251,658,688,8,21,2,459,15000,423,168,36,14832,10
756,2282,658,688,8,21,2,412,13500,311,241,101,13259,9
757,2312,658,688,8,21,2,368,12000,307,448,61,11552,8
758,2343,658,688,8,21,2,654,20700,603,356,51,20344,14
759,2373,658,688,8,21,2,464,15000,437,110,27,14890,10
760,2404,658,688,8,21,2,276,9000,241,33,35,8967,6
761,2435,658,688,8,21,2,716,22500,572,70,144,22430,15
762,2465,658,688,8,21,2,702,22500,627,64,75,22436,15
763,2496,658,688,8,21,2,430,13500,366,233,64,13267,9
764,2526,658,688,8,21,2,334,10500,300,9,34,10491,7
765,2557,659,689,8,21,2,280,9000,196,14,84,8986,6
766,2588,659,689,8,21,2,673,21000,466,30,207,20970,14
767,2617,659,689,8,21,2,912,28500,722,44,190,28456,19
768,2648,659,689,8,21,2,624,19500,496,30,128,19470,13
769,2678,659,689,8,21,2,480,15000,419,26,61,14974,10
770,2709,659,689,8,21,2,576,18000,461,2,115,17998,12
771,2739,659,689,8,21,2,480,15000,358,6,122,14994,10
772,2770,659,689,8,21,2,1104,34500,886,32,218,34468,23
773,2801,659,689,8,21,2,816,25500,687,21,129,25479,17
774,2831,659,689,8,21,2,432,13500,332,13,100,13487,9
775,2862,659,689,8,21,2,1008,31500,810,38,198,31462,21
776,2892,659,689,8,21,2,480,15000,468,51,12,14949,10
777,1886,657,660,8,21,2,510,16200,363,245,147,15955,11
778,1917,657,660,8,21,2,550,18000,391,114,159,17886,12
779,1947,657,660,8,21,2,644,21000,467,93,177,20907,14
780,1978,657,660,8,21,2,548,17850,414,189,134,17661,12
781,2008,657,660,8,21,2,642,21000,534,274,108,20726,14
782,2039,657,660,8,21,2,552,17850,452,75,100,17775,12
783,2070,657,660,8,21,2,598,19500,494,290,104,19210,13
784,2100,657,660,8,21,2,600,19500,495,184,105,19316,13
785,2131,657,660,8,21,2,594,19500,462,264,132,19236,13
786,2161,657,660,8,21,2,550,18000,416,176,134,17824,12
787,2192,658,661,8,21,2,592,19500,454,182,138,19318,13
788,2223,658,661,8,21,2,734,24000,543,98,191,23902,16
789,2251,658,661,8,21,2,736,23850,605,424,131,23426,16
790,2282,658,661,8,21,2,734,24000,550,120,184,23880,16
791,2312,658,661,8,21,2,690,22500,537,247,153,22253,15
792,2343,658,661,8,21,2,651,20850,545,284,106,20566,14
793,2373,658,661,8,21,2,598,19500,512,13,86,19487,13
794,2404,658,661,8,21,2,460,15000,378,5,82,14995,10
795,2435,658,661,8,21,2,702,22500,543,63,159,22437,15
796,2465,658,661,8,21,2,802,25500,615,29,187,25471,17
797,2496,658,661,8,21,2,704,22500,539,403,165,22097,15
798,2526,658,661,8,21,2,756,24000,529,20,227,23980,16
799,2557,659,662,8,21,2,720,22500,537,10,183,22490,15
800,2588,659,662,8,21,2,768,24000,573,25,195,23975,16
801,2617,659,662,8,21,2,576,18000,451,2,125,17998,12
802,2648,659,662,8,21,2,720,22500,552,20,168,22480,15
803,2678,659,662,8,21,2,720,22500,535,23,185,22477,15
804,2709,659,662,8,21,2,480,15000,375,7,105,14993,10
805,2739,659,662,8,21,2,672,21000,492,48,180,20952,14
806,2770,659,662,8,21,2,576,18000,453,36,123,17964,12
807,2801,659,662,8,21,2,624,19500,559,38,65,19462,13
808,2831,659,662,8,21,2,576,18000,416,44,160,17956,12
809,2862,659,662,8,21,2,576,18000,494,25,82,17975,12
810,2892,659,662,8,21,2,720,22500,565,80,155,22420,15
811,2678,824,618,8,21,2,48,1500,28,0,20,1500,1
812,1886,657,616,8,21,2,140,4350,86,353,54,3997,3
813,1917,657,616,8,21,2,321,10200,294,486,27,9714,7
814,1947,657,616,8,21,2,230,7500,206,480,24,7020,5
815,1978,657,616,8,21,2,325,10200,261,567,64,9633,7
816,2008,657,616,8,21,2,367,12000,313,1378,54,10622,8
817,2039,657,616,8,21,2,230,7350,192,649,38,6701,5
818,2070,657,616,8,21,2,46,1500,40,159,6,1341,1
819,2100,657,616,8,21,2,368,11550,316,775,52,10775,8
820,2131,657,616,8,21,2,226,7500,207,618,19,6882,5
821,2161,657,616,8,21,2,322,10500,260,1264,62,9236,7
822,2192,658,617,8,21,2,185,6000,150,347,35,5653,4
823,2223,658,617,8,21,2,139,4350,99,576,40,3774,3
824,2251,658,617,8,21,2,138,4500,106,1055,32,3445,3
825,2282,658,617,8,21,2,186,0,171,785,15,-785,4
826,2312,658,617,8,21,2,92,3000,67,0,25,3000,2
827,2343,658,617,8,21,2,554,17850,424,908,130,16942,12
828,2373,658,617,8,21,2,184,6000,154,17,30,5983,4
829,2404,658,617,8,21,2,138,4500,117,0,21,4500,3
830,2435,658,617,8,21,2,140,4500,97,9,43,4491,3
831,2465,658,617,8,21,2,522,16500,296,9,226,16491,11
832,2496,658,617,8,21,2,607,19500,486,51,121,19449,13
833,2526,658,617,8,21,2,142,4500,111,26,31,4474,3
834,2557,659,618,8,21,2,143,4500,132,2,11,4498,3
835,2588,659,618,8,21,2,432,13500,303,29,129,13471,9
836,2617,659,618,8,21,2,336,10500,267,35,69,10465,7
837,2648,659,618,8,21,2,478,15000,394,47,84,14953,10
838,2678,659,618,8,21,2,192,6000,173,34,19,5966,4
839,2709,659,618,8,21,2,144,4500,113,0,31,4500,3
840,2770,659,618,8,21,2,672,21000,642,89,30,20911,14
841,2801,659,618,8,21,2,770,24000,738,111,32,23889,16
842,2831,659,618,8,21,2,480,15000,352,76,128,14924,10
843,2862,659,618,8,21,2,482,15000,415,124,67,14876,10
844,2892,659,618,8,21,2,384,12000,347,39,37,11961,8
845,2039,672,813,8,21,2,226,7350,92,103,134,7247,5
846,2070,672,813,8,21,2,646,22500,374,442,272,22058,15
847,2100,672,813,8,21,2,782,0,516,328,266,-328,18
848,2131,672,813,8,21,2,565,19350,412,252,153,19098,13
849,2161,672,813,8,21,2,526,17700,484,1011,42,16689,12
850,2192,673,814,8,21,2,352,11850,278,39,74,11811,8
851,2223,673,814,8,21,2,399,13500,324,500,75,13000,9
852,2251,673,814,8,21,2,261,9000,194,557,67,8443,6
853,2282,673,814,8,21,2,215,7500,153,220,62,7280,5
854,2312,673,814,8,21,2,259,9000,198,711,61,8289,6
855,2343,673,814,8,21,2,748,25350,578,957,170,24393,17
856,2373,673,814,8,21,2,322,10500,196,0,126,10500,7
857,2404,673,814,8,21,2,230,7500,148,0,82,7500,5
858,2435,673,814,8,21,2,332,10500,256,0,76,10500,7
